company,year,price,kms_driven,fuel_type
14,2007,80000,45000,2
20,2006,425000,40,0
21,2018,,22000,2
14,2014,325000,28000,2
11,2014,575000,36000,0
11,2015,,59000,0
11,2012,175000,41000,0
14,2013,190000,25000,2
11,2016,830000,24530,0
21,2015,250000,60000,2
28,2010,182000,60000,2
21,2015,315000,30000,2
14,2014,415000,32000,2
20,2015,320000,48660,0
14,2007,80000,45000,2
20,2006,425000,40,0
4,2017,1000000,4000,2
4,2014,500000,16934,0
20,2016,350000,43000,0
21,2014,160000,35550,2
20,2016,350000,43000,0
20,2016,310000,39522,0
21,2015,75000,39000,2
14,2012,100000,55000,2
14,2012,100000,55000,2
14,2012,100000,55000,2
21,2017,190000,72000,2
21,2016,290000,15975,0
21,2008,95000,70000,2
20,2017,180000,23452,0
21,2014,385000,35522,0
20,2015,250000,48508,0
21,2017,180000,15487,2
21,2013,105000,39000,2
21,2013,105000,39000,2
33,2012,650000,82000,0
26,2018,689999,20000,0
28,2012,448000,68000,0
21,2017,549000,32000,0
26,2012,501000,38000,0
26,2013,489999,27000,0
13,2011,280000,33000,2
21,2015,250000,60000,2
21,2013,349999,46000,0
13,2013,284999,46000,0
13,2015,345000,36000,0
13,2015,499999,55000,2
8,2017,235000,16000,2
21,2010,249999,36000,2
24,2015,1475000,47000,0
20,2017,180000,23452,0
21,2014,385000,35522,0
20,2015,250000,48508,0
21,2017,180000,15487,2
21,2013,105000,39000,2
21,2013,105000,39000,2
20,2015,395000,35000,0
21,2017,220000,30874,2
13,2017,170000,15000,0
21,2013,85000,29685,2
11,2012,175000,41000,0
14,2013,190000,25000,2
32,2017,200000,130000,0
11,2016,830000,24530,0
32,2017,200000,130000,0
20,2012,570000,19000,0
36,2014,315000,60000,2
28,2010,182000,60000,2
21,2015,315000,30000,2
15,2017,,,-1
6,2010,110000,41000,2
26,2012,501000,35000,0
13,2015,448999,54000,2
23,2013,1891111,13000,2
8,2017,235000,16000,2
28,2011,159500,38200,0
13,2015,344999,22000,2
13,2015,344999,22000,2
26,2014,449999,50000,0
23,2013,1891111,13500,2
20,2015,865000,30000,0
20,2014,699000,50000,0
20,2013,375000,20000,0
11,2017,489999,39000,2
13,2012,224999,30000,2
15,2017,,,-1
36,2019,1200000,3600,0
14,2009,195000,32000,2
33,2010,351000,38000,0
14,2008,160000,45000,2
33,2009,240000,35000,2
13,2005,90000,50000,2
14,2014,415000,32000,2
28,2011,155000,45863,0
5,2011,600000,60500,2
21,2011,189500,12500,2
33,2013,350000,60000,0
11,2012,210000,35000,0
21,2014,390000,35000,2
6,2012,135000,45000,0
5,2009,1600000,35000,2
20,2013,701000,38000,0
14,2014,265000,18000,2
14,2015,525000,35000,0
21,2013,372000,13349,2
21,2016,635000,29000,2
11,2014,550000,44000,0
21,2016,575000,29000,2
21,2013,485000,42000,0
21,2012,155000,14000,2
14,2014,345000,49000,0
13,2014,325000,42000,2
14,2012,329500,36200,0
11,2014,195000,50000,0
21,2015,251111,55000,2
21,2014,569999,45000,2
21,2007,69999,51000,2
21,2014,299999,19000,2
21,2009,220000,46000,2
21,2013,399999,33000,0
21,2013,372000,13349,2
21,2015,450000,104000,0
33,2014,270000,55000,2
14,2011,350000,33333,0
6,2012,158400,33600,2
21,2017,350000,5600,2
25,2011,179000,41000,2
21,2007,125000,70000,2
21,2018,200000,7500,2
13,2013,299000,45000,0
21,2015,220000,38000,2
6,2015,150000,30000,2
33,2009,275000,26000,-1
13,2010,285000,35000,2
11,2016,830000,24330,0
14,2009,210000,65480,2
21,2013,340000,41000,2
32,2006,90000,20000,2
21,2018,,28028,2
12,2000,70000,200000,0
33,2010,289999,70000,2
33,2012,349999,59000,2
33,2012,849999,99000,0
36,2014,749999,46000,0
36,2015,399999,2800,2
36,2014,274999,32000,2
20,2015,984999,22000,0
26,2014,449999,50000,0
13,2015,344999,22000,2
25,2012,224999,45000,2
14,2018,599999,21000,2
26,2016,244999,11000,2
26,2013,399999,41000,0
11,2017,489999,39000,2
26,2014,474999,50000,0
20,2011,499999,66000,0
21,2018,310000,3000,2
6,2010,85000,45000,2
8,2016,245000,7000,2
21,2010,189500,38500,0
9,2012,169500,37200,0
21,2010,159500,43200,0
33,2013,275000,24800,2
14,2014,370000,60000,0
14,2010,168000,45872,2
6,2011,150000,40000,0
6,2011,145000,45000,0
6,2012,98500,38000,0
20,2014,699000,50000,0
32,2011,85000,11400,0
33,2015,575000,42000,2
13,2014,549000,39000,2
21,2011,209000,47000,0
14,2013,185000,27000,2
20,2015,900000,97200,0
20,2014,699999,52000,0
13,2012,224999,30000,2
11,2011,274999,55000,0
13,2013,284999,46000,0
13,2015,599999,30000,0
21,2012,199999,44000,2
13,2014,544999,45000,0
14,2009,199000,31000,2
32,2016,320000,175430,0
14,2015,540000,38000,0
7,...,,,-1
20,2013,340000,37000,0
9,2008,75000,65000,2
28,2011,159500,38200,0
23,2013,1891111,13000,2
14,2005,49000,7500,2
21,2016,700000,3350,2
21,2000,55000,60000,2
13,2015,448999,54000,2
14,2017,895000,32000,2
32,150k,150000,,-1
20,2007,355000,75000,0
20,2012,565000,62000,0
33,2006,365000,73000,0
21,2011,145000,41000,2
21,2011,210000,35000,2
32,2013,40000,2200,2
21,2013,125000,39000,2
21,2009,135000,45000,2
21,2006,135000,45000,2
32,2012,285000,65000,0
19,TOUR,400000,,-1
21,2010,145000,54870,2
21,2010,135000,34580,2
36,2009,450000,97000,0
26,2015,375000,25000,0
20,2013,375000,20000,0
14,2014,365000,20000,2
14,2015,500000,18000,2
20,2012,400000,35000,0
20,2019,390000,60,0
26,2012,501000,35000,0
20,2013,330000,80200,0
10,2015,580000,3200,0
21,2012,265000,46000,0
20,2019,379000,0,0
21,2015,219000,5000,2
20,2018,385000,588,0
33,2011,275000,36000,0
36,2015,330000,38000,0
13,2008,110000,45000,2
21,2006,80000,71200,2
13,2016,519000,52000,0
20,2016,730000,29000,0
24,2015,1475000,47000,0
4,2009,699000,47000,2
22,2015,2000000,20000,0
18,2015,2100000,30000,0
26,2017,340000,5000,2
32,2014,390000,35000,0
22,2014,1400000,31000,2
8,2016,245000,7000,2
32,2016,320000,175430,0
